Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-06-14,36.62,36.62,35.38,35.5,1206005.0,0.0,1.0,2.6166614731756,2.6166614731756,2.5280579716263,2.5366325040343,11367803.13
1984-06-13,36.25,36.75,36.13,36.75,524729.0,0.0,1.0,2.5902233315843,2.625950549951,2.5816487991763,2.625950549951,4946095.554
1984-06-12,36.0,36.25,35.63,35.87,1186346.0,0.0,1.0,2.5723597224009,2.5902233315843,2.5459215808096,2.5630706456256,11182497.396
1984-06-11,37.63,37.75,36.0,36.0,691470.0,0.0,1.0,2.6888304542763,2.6974049866843,2.5723597224009,2.5723597224009,6517796.22
1984-06-08,37.75,38.13,37.63,37.75,411946.0,0.0,1.0,2.6974049866843,2.724557672643,2.6888304542763,2.6974049866843,3883002.996
1984-06-07,38.0,38.25,37.5,37.87,927880.0,0.0,1.0,2.7152685958677,2.733132205051,2.679541377501,2.7059795190923,8746196.88
1984-06-06,38.5,38.88,38.0,38.0,1391576.0,0.0,1.0,2.7509958142343,2.778148500193,2.7152685958677,2.7152685958677,13116995.376
1984-06-05,38.13,39.0,38.0,38.62,1445555.0,0.0,1.0,2.724557672643,2.786723032601,2.7152685958677,2.7595703466423,13625801.43
1984-06-04,39.0,39.12,38.25,38.38,1824485.0,0.0,1.0,2.786723032601,2.795297565009,2.733132205051,2.7424212818263,17197595.61
1984-06-01,37.0,38.5,37.0,38.5,1508445.0,0.0,1.0,2.6438141591343,2.7509958142343,2.6438141591343,2.7509958142343,14218602.57
1984-05-31,36.75,37.25,36.37,36.88,749968.0,0.0,1.0,2.625950549951,2.6616777683176,2.5987978639923,2.6352396267263,7069198.368
1984-05-30,35.87,36.75,35.5,36.5,1596234.0,0.0,1.0,2.5630706456256,2.625950549951,2.5366325040343,2.6080869407676,15046101.684
1984-05-29,36.75,36.88,35.5,35.87,840314.0,0.0,1.0,2.625950549951,2.6352396267263,2.5366325040343,2.5630706456256,7920799.764
1984-05-25,36.0,37.25,35.75,36.88,1559739.0,0.0,1.0,2.5723597224009,2.6616777683176,2.5544961132176,2.6352396267263,14702099.814
1984-05-24,35.63,36.25,35.38,36.25,1578782.0,0.0,1.0,2.5459215808096,2.5902233315843,2.5280579716263,2.5902233315843,14881599.132
1984-05-23,35.25,36.0,34.88,35.5,1422512.0,0.0,1.0,2.5187688948509,2.5723597224009,2.4923307532596,2.5366325040343,13408598.112
1984-05-22,34.5,34.88,34.0,34.88,1215319.0,0.0,1.0,2.4651780673009,2.4923307532596,2.4294508489342,2.4923307532596,11455596.894
1984-05-21,34.5,34.75,34.25,34.5,403586.0,0.0,1.0,2.4651780673009,2.4830416764842,2.4473144581176,2.4651780673009,3804201.636
1984-05-18,34.5,34.62,34.0,34.5,847984.0,0.0,1.0,2.4651780673009,2.4737525997089,2.4294508489342,2.4651780673009,7993097.184
1984-05-17,34.75,34.75,34.0,34.62,897284.0,0.0,1.0,2.4830416764842,2.4830416764842,2.4294508489342,2.4737525997089,8457798.984
1984-05-16,35.0,35.12,34.75,34.75,1173212.0,0.0,1.0,2.5009052856676,2.5094798180756,2.4830416764842,2.4830416764842,11058696.312
1984-05-15,35.25,35.5,34.62,35.0,1603671.0,0.0,1.0,2.5187688948509,2.5366325040343,2.4737525997089,2.5009052856676,15116202.846
1984-05-14,34.75,35.12,34.62,35.0,1584744.0,0.0,1.0,2.4830416764842,2.5094798180756,2.4737525997089,2.5009052856676,14937796.944
1984-05-11,34.88,35.25,34.37,35.12,2213325.0,0.0,1.0,2.4923307532596,2.5187688948509,2.4558889905256,2.5094798180756,20862801.45
1984-05-10,34.62,35.38,34.37,34.62,1607511.0,0.0,1.0,2.4737525997089,2.5280579716263,2.4558889905256,2.4737525997089,15152398.686
1984-05-09,35.25,35.25,34.25,34.62,1391937.0,0.0,1.0,2.5187688948509,2.5187688948509,2.4473144581176,2.4737525997089,13120398.162
1984-05-08,35.0,35.5,34.62,35.38,1084161.0,0.0,1.0,2.5009052856676,2.5366325040343,2.4737525997089,2.5280579716263,10219301.586
1984-05-07,35.25,35.25,34.0,34.88,2185402.0,0.0,1.0,2.5187688948509,2.5187688948509,2.4294508489342,2.4923307532596,20599599.252
1984-05-04,36.0,36.62,35.0,35.38,1895894.0,0.0,1.0,2.5723597224009,2.6166614731756,2.5009052856676,2.5280579716263,17870696.844
1984-05-03,36.75,36.88,35.75,36.5,2181933.0,0.0,1.0,2.625950549951,2.6352396267263,2.5544961132176,2.6080869407676,20566900.458
1984-05-02,38.0,38.25,37.5,37.63,1759835.0,0.0,1.0,2.7152685958677,2.733132205051,2.679541377501,2.6888304542763,16588204.71
1984-05-01,37.12,38.0,37.0,37.87,1777286.0,0.0,1.0,2.6523886915423,2.7152685958677,2.6438141591343,2.7059795190923,16752697.836
1984-04-30,36.0,36.62,35.75,36.62,1459495.0,0.0,1.0,2.5723597224009,2.6166614731756,2.5544961132176,2.6166614731756,13757199.87
1984-04-27,35.38,35.75,35.25,35.63,1437630.0,0.0,1.0,2.5280579716263,2.5544961132176,2.5187688948509,2.5459215808096,13551100.38
1984-04-26,34.88,35.75,34.75,35.5,2065054.0,0.0,1.0,2.4923307532596,2.5544961132176,2.4830416764842,2.5366325040343,19465199.004
1984-04-25,34.75,35.38,34.25,35.0,1794717.0,0.0,1.0,2.4830416764842,2.5280579716263,2.4473144581176,2.5009052856676,16917002.442
1984-04-24,34.37,34.88,33.62,34.75,1459962.0,0.0,1.0,2.4558889905256,2.4923307532596,2.4022981629755,2.4830416764842,13761601.812
1984-04-23,35.25,35.38,34.37,34.62,765309.0,0.0,1.0,2.5187688948509,2.5280579716263,2.4558889905256,2.4737525997089,7213802.634
1984-04-19,35.5,35.5,34.5,35.12,1165542.0,0.0,1.0,2.5366325040343,2.5366325040343,2.4651780673009,2.5094798180756,10986398.892
1984-04-18,36.0,36.25,35.25,35.5,962158.0,0.0,1.0,2.5723597224009,2.5902233315843,2.5187688948509,2.5366325040343,9069301.308
1984-04-17,35.63,36.25,35.12,36.0,1520889.0,0.0,1.0,2.5459215808096,2.5902233315843,2.5094798180756,2.5723597224009,14335899.714
1984-04-16,35.0,35.63,34.5,35.5,1501708.0,0.0,1.0,2.5009052856676,2.5459215808096,2.4651780673009,2.5366325040343,14155099.608
1984-04-13,35.63,36.25,33.75,34.88,1486134.0,0.0,1.0,2.5459215808096,2.5902233315843,2.4115872397509,2.4923307532596,14008299.084
1984-04-12,34.0,35.75,33.62,35.75,1783906.0,0.0,1.0,2.4294508489342,2.5544961132176,2.4022981629755,2.5544961132176,16815097.956
1984-04-11,34.13,34.37,33.62,34.0,604159.0,0.0,1.0,2.4387399257096,2.4558889905256,2.4022981629755,2.4294508489342,5694802.734
1984-04-10,34.0,34.37,33.75,34.0,1266709.0,0.0,1.0,2.4294508489342,2.4558889905256,2.4115872397509,2.4294508489342,11939999.034
1984-04-09,33.87,34.75,33.38,33.87,1750191.0,0.0,1.0,2.4201617721589,2.4830416764842,2.3851490981595,2.4201617721589,16497300.366
1984-04-06,33.5,33.87,33.0,33.87,1530087.0,0.0,1.0,2.3937236305675,2.4201617721589,2.3579964122009,2.4201617721589,14422600.062
1984-04-05,35.63,35.87,33.12,33.25,1911001.0,0.0,1.0,2.5459215808096,2.5630706456256,2.3665709446089,2.3758600213842,18013095.426
1984-04-04,36.0,36.0,35.0,35.5,2270284.0,0.0,1.0,2.5723597224009,2.5723597224009,2.5009052856676,2.5366325040343,21399696.984
1984-04-03,36.25,36.62,35.38,35.87,1383217.0,0.0,1.0,2.5902233315843,2.6166614731756,2.5280579716263,2.5630706456256,13038203.442
1984-04-02,37.25,37.63,36.37,36.5,1002514.0,0.0,1.0,2.6616777683176,2.6888304542763,2.5987978639923,2.6080869407676,9449696.964
1984-03-30,36.5,36.88,36.37,36.62,386834.0,0.0,1.0,2.6080869407676,2.6352396267263,2.5987978639923,2.6166614731756,3646297.284
1984-03-29,37.63,37.75,36.62,36.75,1195767.0,0.0,1.0,2.6888304542763,2.6974049866843,2.6166614731756,2.625950549951,11271299.742
1984-03-28,36.5,37.25,36.37,37.12,1817515.0,0.0,1.0,2.6080869407676,2.6616777683176,2.5987978639923,2.6523886915423,17131896.39
1984-03-27,36.25,36.5,35.38,36.13,1785657.0,0.0,1.0,2.5902233315843,2.6080869407676,2.5280579716263,2.5816487991763,16831602.882
1984-03-26,37.0,37.12,36.13,36.25,1052164.0,0.0,1.0,2.6438141591343,2.6523886915423,2.5816487991763,2.5902233315843,9917697.864
1984-03-23,36.25,37.63,36.25,37.12,1367505.0,0.0,1.0,2.5902233315843,2.6888304542763,2.5902233315843,2.6523886915423,12890102.13
1984-03-22,37.5,37.5,36.13,36.25,1097157.0,0.0,1.0,2.679541377501,2.679541377501,2.5816487991763,2.5902233315843,10341801.882
1984-03-21,37.75,37.87,37.37,37.75,668343.0,0.0,1.0,2.6974049866843,2.7059795190923,2.6702523007256,2.6974049866843,6299801.118
1984-03-20,38.75,38.88,37.37,37.63,1065669.0,0.0,1.0,2.7688594234177,2.778148500193,2.6702523007256,2.6888304542763,10044995.994
1984-03-19,38.75,38.88,38.25,38.62,1121473.0,0.0,1.0,2.7688594234177,2.778148500193,2.733132205051,2.7595703466423,10571004.498
1984-03-16,40.62,40.88,39.63,39.63,2459718.0,0.0,1.0,2.9024792201091,2.9210573736597,2.831739327743,2.831739327743,23185301.868
1984-03-15,38.88,39.87,38.88,39.63,962158.0,0.0,1.0,2.778148500193,2.848888392559,2.778148500193,2.831739327743,9069301.308
1984-03-14,38.13,39.0,38.0,38.88,986824.0,0.0,1.0,2.724557672643,2.786723032601,2.7152685958677,2.778148500193,9301803.024
1984-03-13,38.75,39.12,38.38,38.38,1371239.0,0.0,1.0,2.7688594234177,2.795297565009,2.7424212818263,2.7424212818263,12925298.814
1984-03-12,37.87,38.13,37.5,38.13,1041927.0,0.0,1.0,2.7059795190923,2.724557672643,2.679541377501,2.724557672643,9821203.902
1984-03-09,37.37,37.63,37.0,37.37,671589.0,0.0,1.0,2.6702523007256,2.6888304542763,2.6438141591343,2.6702523007256,6330397.914
1984-03-08,37.75,38.25,37.63,37.87,1308805.0,0.0,1.0,2.6974049866843,2.733132205051,2.6888304542763,2.7059795190923,12336795.93
1984-03-07,37.75,37.87,37.25,37.75,1344505.0,0.0,1.0,2.6974049866843,2.7059795190923,2.6616777683176,2.6974049866843,12673304.13
1984-03-06,39.0,39.5,38.25,38.38,1177626.0,0.0,1.0,2.786723032601,2.8224502509677,2.733132205051,2.7424212818263,11100302.676
1984-03-05,39.0,39.5,38.75,39.0,1191704.0,0.0,1.0,2.786723032601,2.8224502509677,2.7688594234177,2.786723032601,11233001.904
1984-03-02,38.75,39.37,38.5,39.0,2002270.0,0.0,1.0,2.7688594234177,2.8131611741924,2.7509958142343,2.786723032601,18873397.02
1984-03-01,36.75,37.75,36.62,37.63,1349385.0,0.0,1.0,2.625950549951,2.6974049866843,2.6166614731756,2.6888304542763,12719303.01
1984-02-29,37.63,38.0,36.75,37.25,1641226.0,0.0,1.0,2.6888304542763,2.7152685958677,2.625950549951,2.6616777683176,15470196.276
1984-02-28,39.0,39.0,37.0,37.25,1401931.0,0.0,1.0,2.786723032601,2.786723032601,2.6438141591343,2.6616777683176,13214601.606
1984-02-27,38.13,40.0,38.13,39.5,1454021.0,0.0,1.0,2.724557672643,2.8581774693344,2.724557672643,2.8224502509677,13705601.946
1984-02-24,36.88,38.13,36.5,37.87,2215054.0,0.0,1.0,2.6352396267263,2.724557672643,2.6080869407676,2.7059795190923,20879099.004
1984-02-23,36.0,36.25,34.62,36.25,1774241.0,0.0,1.0,2.5723597224009,2.5902233315843,2.4737525997089,2.5902233315843,16723995.666
1984-02-22,36.37,36.62,35.75,36.13,1733089.0,0.0,1.0,2.5987978639923,2.6166614731756,2.5544961132176,2.5816487991763,16336096.914
1984-02-21,37.75,37.75,36.0,36.25,1907055.0,0.0,1.0,2.6974049866843,2.6974049866843,2.5723597224009,2.5902233315843,17975900.43
1984-02-17,39.37,39.63,37.37,37.75,920889.0,0.0,1.0,2.8131611741924,2.831739327743,2.6702523007256,2.6974049866843,8680299.714
1984-02-16,39.5,39.63,38.88,39.37,987513.0,0.0,1.0,2.8224502509677,2.831739327743,2.778148500193,2.8131611741924,9308297.538
1984-02-15,40.25,40.25,39.0,39.0,2645863.0,0.0,1.0,2.8760410785177,2.8760410785177,2.786723032601,2.786723032601,24939904.638
1984-02-14,38.0,39.25,37.63,39.12,1653543.0,0.0,1.0,2.7152685958677,2.8045866417844,2.6888304542763,2.795297565009,15586296.318
1984-02-13,37.5,37.75,36.62,37.25,1084840.0,0.0,1.0,2.679541377501,2.6974049866843,2.6166614731756,2.6616777683176,10225701.84
1984-02-10,37.12,37.75,37.0,37.37,981933.0,0.0,1.0,2.6523886915423,2.6974049866843,2.6438141591343,2.6702523007256,9255700.458
1984-02-09,37.75,38.88,36.5,37.12,2760757.0,0.0,1.0,2.6974049866843,2.778148500193,2.6080869407676,2.6523886915423,26022895.482
1984-02-08,38.62,38.88,37.63,37.75,1624857.0,0.0,1.0,2.7595703466423,2.778148500193,2.6888304542763,2.6974049866843,15315902.082
1984-02-07,38.0,38.75,37.5,38.25,1823435.0,0.0,1.0,2.7152685958677,2.7688594234177,2.679541377501,2.733132205051,17187698.31
1984-02-06,38.5,39.12,38.38,38.5,1352748.0,0.0,1.0,2.7509958142343,2.795297565009,2.7424212818263,2.7509958142343,12751002.648
1984-02-03,41.0,41.0,39.0,39.12,1356365.0,0.0,1.0,2.9296319060677,2.9296319060677,2.786723032601,2.795297565009,12785096.49
1984-02-02,39.75,40.75,39.63,40.62,1491354.0,0.0,1.0,2.840313860151,2.9117682968844,2.831739327743,2.9024792201091,14057502.804
1984-02-01,41.13,41.25,39.12,39.63,1732050.0,0.0,1.0,2.9389209828431,2.9474955152511,2.795297565009,2.831739327743,16326303.3
1984-01-31,41.75,41.87,40.75,40.88,881243.0,0.0,1.0,2.9832227336178,2.9917972660258,2.9117682968844,2.9210573736597,8306596.518
1984-01-30,43.25,43.25,41.25,41.63,932877.0,0.0,1.0,3.0904043887178,3.0904043887178,2.9474955152511,2.9746482012098,8793298.602
1984-01-27,43.13,43.75,42.25,42.38,669383.0,0.0,1.0,3.0818298563098,3.1261316070845,3.0189499519844,3.0282390287598,6309604.158
1984-01-26,43.0,43.75,42.38,43.0,596128.0,0.0,1.0,3.0725407795345,3.1261316070845,3.0282390287598,3.0725407795345,5619102.528
1984-01-25,44.0,44.25,43.0,43.0,787991.0,0.0,1.0,3.1439952162678,3.1618588254512,3.0725407795345,3.0725407795345,7427603.166
1984-01-24,43.63,44.0,43.5,43.75,769616.0,0.0,1.0,3.1175570746765,3.1439952162678,3.1082679979011,3.1261316070845,7254400.416
1984-01-23,44.0,44.0,43.25,43.25,700902.0,0.0,1.0,3.1439952162678,3.1439952162678,3.0904043887178,3.0904043887178,6606702.252
1984-01-20,45.0,45.13,44.12,44.25,527414.0,0.0,1.0,3.2154496530012,3.2247387297765,3.1525697486758,3.1618588254512,4971404.364
1984-01-19,45.75,45.88,45.0,45.0,311500.0,0.0,1.0,3.2690404805512,3.2783295573265,3.2154496530012,3.2154496530012,2936199.0
1984-01-18,46.38,46.38,45.5,45.5,779037.0,0.0,1.0,3.3140567756932,3.3140567756932,3.2511768713679,3.2511768713679,7343202.762
1984-01-17,45.5,45.88,45.13,45.88,687524.0,0.0,1.0,3.2511768713679,3.2783295573265,3.2247387297765,3.2783295573265,6480601.224
1984-01-16,45.62,45.75,45.0,45.5,647072.0,0.0,1.0,3.2597514037759,3.2690404805512,3.2154496530012,3.2511768713679,6099300.672
1984-01-13,46.25,46.5,45.13,45.37,1490187.0,0.0,1.0,3.3047676989179,3.3226313081012,3.2247387297765,3.2418877945925,14046502.662
1984-01-12,46.0,46.12,45.62,46.0,861585.0,0.0,1.0,3.2869040897345,3.2954786221425,3.2597514037759,3.2869040897345,8121300.21
1984-01-11,45.25,46.12,45.25,46.12,941131.0,0.0,1.0,3.2333132621845,3.2954786221425,3.2333132621845,3.2954786221425,8871100.806
1984-01-10,46.0,46.25,45.25,45.5,924729.0,0.0,1.0,3.2869040897345,3.3047676989179,3.2333132621845,3.2511768713679,8716495.554
1984-01-09,45.13,45.88,44.62,45.5,828230.0,0.0,1.0,3.2247387297765,3.2783295573265,3.1882969670425,3.2511768713679,7806895.98
1984-01-06,44.75,45.25,44.38,45.0,1255188.0,0.0,1.0,3.1975860438178,3.2333132621845,3.1711479022265,3.2154496530012,11831402.088
1984-01-05,45.0,45.5,44.5,45.13,1311012.0,0.0,1.0,3.2154496530012,3.2511768713679,3.1797224346345,3.2247387297765,12357599.112
1984-01-04,42.12,44.12,42.12,44.0,1255082.0,0.0,1.0,3.0096608752091,3.1525697486758,3.0096608752091,3.1439952162678,11830402.932
1984-01-03,42.5,43.0,42.25,42.38,690303.0,0.0,1.0,3.0368135611678,3.0725407795345,3.0189499519844,3.0282390287598,6506796.078
1983-12-30,43.0,43.25,42.38,42.38,668460.0,0.0,1.0,3.0725407795345,3.0904043887178,3.0282390287598,3.0282390287598,6300903.96
1983-12-29,44.38,44.38,42.87,42.87,814163.0,0.0,1.0,3.1711479022265,3.1711479022265,3.0632517027591,3.0632517027591,7674300.438
1983-12-28,44.12,44.25,43.88,44.25,522300.0,0.0,1.0,3.1525697486758,3.1618588254512,3.1354206838598,3.1618588254512,4923199.8
1983-12-27,43.63,44.5,43.63,44.12,595555.0,0.0,1.0,3.1175570746765,3.1797224346345,3.1175570746765,3.1525697486758,5613701.43
1983-12-23,43.5,43.88,43.25,43.63,301835.0,0.0,1.0,3.1082679979011,3.1354206838598,3.0904043887178,3.1175570746765,2845096.71
1983-12-22,43.88,44.0,43.25,43.5,692775.0,0.0,1.0,3.1354206838598,3.1439952162678,3.0904043887178,3.1082679979011,6530097.15
1983-12-21,42.62,43.25,42.5,43.0,532294.0,0.0,1.0,3.0453880935758,3.0904043887178,3.0368135611678,3.0725407795345,5017403.244
1983-12-20,41.63,42.0,41.63,41.87,682071.0,0.0,1.0,2.9746482012098,3.0010863428011,2.9746482012098,2.9917972660258,6429201.246
1983-12-19,41.25,41.75,40.88,41.63,612540.0,0.0,1.0,2.9474955152511,2.9832227336178,2.9210573736597,2.9746482012098,5773802.04
1983-12-16,40.5,41.0,40.38,40.75,777636.0,0.0,1.0,2.8939046877011,2.9296319060677,2.8853301552931,2.9117682968844,7329996.936
1983-12-15,40.88,41.25,40.25,40.38,898228.0,0.0,1.0,2.9210573736597,2.9474955152511,2.8760410785177,2.8853301552931,8466697.128
1983-12-14,41.37,41.63,40.75,41.25,901008.0,0.0,1.0,2.9560700476591,2.9746482012098,2.9117682968844,2.9474955152511,8492901.408
1983-12-13,41.37,41.75,41.25,41.25,573223.0,0.0,1.0,2.9560700476591,2.9832227336178,2.9474955152511,2.9474955152511,5403199.998
1983-12-12,42.0,42.0,41.5,42.0,402652.0,0.0,1.0,3.0010863428011,3.0010863428011,2.9653591244344,3.0010863428011,3795397.752
1983-12-09,41.13,41.63,40.0,41.5,1381827.0,0.0,1.0,2.9389209828431,2.9746482012098,2.8581774693344,2.9653591244344,13025101.302
1983-12-08,41.75,42.0,41.25,41.25,369383.0,0.0,1.0,2.9832227336178,3.0010863428011,2.9474955152511,2.9474955152511,3481804.158
1983-12-07,41.13,42.12,41.13,42.0,668810.0,0.0,1.0,2.9389209828431,3.0096608752091,2.9389209828431,3.0010863428011,6304203.06
1983-12-06,42.0,42.12,41.25,41.5,407416.0,0.0,1.0,3.0010863428011,3.0096608752091,2.9474955152511,2.9653591244344,3840303.216
1983-12-05,41.37,42.25,41.13,42.0,1493327.0,0.0,1.0,2.9560700476591,3.0189499519844,2.9389209828431,3.0010863428011,14076100.302
1983-12-02,42.25,42.25,41.13,41.5,590438.0,0.0,1.5,3.0189499519844,3.0189499519844,2.9389209828431,2.9653591244344,5565468.588
1983-12-01,61.5,62.88,61.37,62.88,1049275.0,0.0,1.0,2.9296319060677,2.9953699878624,2.9234391882175,2.9953699878624,14835699.225
1983-11-30,63.37,63.37,61.5,61.75,1004626.0,0.0,1.0,3.0187117705287,3.0187117705287,2.9296319060677,2.9415409788566,14204407.014
1983-11-29,63.0,63.62,62.62,63.5,1362989.0,0.0,1.0,3.0010863428011,3.0306208433175,2.982984552162,3.0249044883789,19271301.471
1983-11-28,63.5,63.5,62.62,63.13,1161603.0,0.0,1.0,3.0249044883789,3.0249044883789,2.982984552162,3.0072790606513,16423904.817
1983-11-25,64.37,64.37,63.25,63.62,531919.0,0.0,1.0,3.0663480616842,3.0663480616842,3.01299541559,3.0306208433175,7520802.741
1983-11-23,65.0,65.37,63.75,64.13,872056.0,0.0,1.0,3.0963589251122,3.1139843528398,3.0368135611678,3.0549153518069,12329999.784
1983-11-22,66.5,66.75,65.5,66.13,689278.0,0.0,1.0,3.1678133618456,3.1797224346345,3.12017707069,3.150187934118,9745701.642
1983-11-21,65.62,66.87,65.5,66.37,737881.0,0.0,1.0,3.1258934256287,3.1854387895732,3.12017707069,3.1616206439954,10432899.459
1983-11-18,65.13,65.5,64.75,65.25,461850.0,0.0,1.0,3.1025516429625,3.12017707069,3.0844498523233,3.1082679979011,6530097.15
1983-11-17,64.37,65.37,64.25,65.13,363081.0,0.0,1.0,3.0663480616842,3.1139843528398,3.0606317067456,3.1025516429625,5133602.259
1983-11-16,64.13,64.62,64.13,64.37,546715.0,0.0,1.0,3.0549153518069,3.0782571344731,3.0549153518069,3.0663480616842,7730003.385
1983-11-15,64.75,65.13,63.62,63.88,1045392.0,0.0,1.0,3.0844498523233,3.1025516429625,3.0306208433175,3.043006279018,14780797.488
1983-11-14,66.25,66.5,64.37,64.75,842542.0,0.0,1.0,3.1559042890567,3.1678133618456,3.0663480616842,3.0844498523233,11912701.338
1983-11-11,66.0,66.37,65.25,66.13,682608.0,0.0,1.0,3.1439952162678,3.1616206439954,3.1082679979011,3.150187934118,9651394.512
1983-11-10,65.62,66.13,65.37,65.75,633538.0,0.0,1.0,3.1258934256287,3.150187934118,3.1139843528398,3.1320861434789,8957593.782
1983-11-09,63.5,66.0,63.5,65.62,726261.0,0.0,1.0,3.0249044883789,3.1439952162678,3.0249044883789,3.1258934256287,10268604.279
1983-11-08,64.13,64.13,63.37,63.37,567268.0,0.0,1.0,3.0549153518069,3.0549153518069,3.0187117705287,3.0187117705287,8020602.252
1983-11-07,63.37,64.62,63.25,63.88,598189.0,0.0,1.0,3.0187117705287,3.0782571344731,3.01299541559,3.043006279018,8457794.271
1983-11-04,64.5,64.75,62.75,63.37,826805.0,0.0,1.0,3.0725407795345,3.0844498523233,2.9891772700122,3.0187117705287,11690195.895
1983-11-03,65.88,66.13,64.5,64.5,483768.0,0.0,1.0,3.1382788613291,3.150187934118,3.0725407795345,3.0725407795345,6839995.752
1983-11-02,65.13,66.13,64.62,66.0,981915.0,0.0,1.0,3.1025516429625,3.150187934118,3.0782571344731,3.1439952162678,13883296.185
1983-11-01,66.37,66.5,64.13,65.0,871674.0,0.0,1.0,3.1616206439954,3.1678133618456,3.0549153518069,3.0963589251122,12324598.686
1983-10-31,66.87,67.38,65.75,66.37,713077.0,0.0,1.0,3.1854387895732,3.2097332980625,3.1320861434789,3.1616206439954,10082195.703
1983-10-28,68.13,68.25,65.37,66.25,1286081.0,0.0,1.0,3.2454605164292,3.2511768713679,3.1139843528398,3.1559042890567,18183899.259
1983-10-27,68.62,68.75,67.13,68.0,937266.0,0.0,1.0,3.2688022990954,3.2749950169456,3.1978242252736,3.239267798579,13252003.974
1983-10-26,68.5,70.0,68.5,68.87,939034.0,0.0,1.0,3.2630859441567,3.3345403808901,3.2630859441567,3.2807113718843,13277001.726
1983-10-25,68.5,70.0,68.5,69.13,1021826.0,0.0,1.0,3.2630859441567,3.3345403808901,3.2630859441567,3.2930968075848,14447597.814
1983-10-24,65.62,68.25,65.37,68.0,947875.0,0.0,1.0,3.1258934256287,3.2511768713679,3.1139843528398,3.239267798579,13402004.625
1983-10-21,67.0,67.13,65.88,66.37,707490.0,0.0,1.0,3.1916315074234,3.1978242252736,3.1382788613291,3.1616206439954,10003201.11
1983-10-20,66.0,66.87,65.5,66.75,1105778.0,0.0,1.0,3.1439952162678,3.1854387895732,3.12017707069,3.1797224346345,15634595.142
1983-10-19,67.25,67.5,65.37,66.0,1702992.0,0.0,1.0,3.2035405802123,3.2154496530012,3.1139843528398,3.1439952162678,24078603.888
