Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-08-13,23.12,23.62,23.0,23.5,348000.0,0.0,1.0,0.36125,0.3690625,0.359375,0.3671875,22272000.0
1992-08-12,22.5,23.5,22.5,23.12,604700.0,0.0,1.0,0.3515625,0.3671875,0.3515625,0.36125,38700800.0
1992-08-11,22.75,22.75,22.37,22.62,933600.0,0.0,1.0,0.35546875,0.35546875,0.34953125,0.3534375,59750400.0
1992-08-10,22.37,22.87,22.25,22.75,934700.0,0.0,1.0,0.34953125,0.35734375,0.34765625,0.35546875,59820800.0
1992-08-07,23.0,23.0,22.5,22.75,1293300.0,0.0,1.0,0.359375,0.359375,0.3515625,0.35546875,82771200.0
1992-08-06,22.75,23.25,22.62,23.12,1370900.0,0.0,1.0,0.35546875,0.36328125,0.3534375,0.36125,87737600.0
1992-08-05,23.5,23.62,22.75,22.87,1050000.0,0.0,1.0,0.3671875,0.3690625,0.35546875,0.35734375,67200000.0
1992-08-04,24.0,24.25,23.0,23.62,1277300.0,0.0,1.0,0.375,0.37890625,0.359375,0.3690625,81747200.0
1992-08-03,22.62,24.25,22.62,24.12,1541900.0,0.0,1.0,0.3534375,0.37890625,0.3534375,0.376875,98681600.0
1992-07-31,21.25,23.75,20.75,23.0,3335500.0,0.0,1.0,0.33203125,0.37109375,0.32421875,0.359375,213472000.0
1992-07-30,19.25,20.87,19.0,20.62,1042700.0,0.0,1.0,0.30078125,0.32609375,0.296875,0.3221875,66732800.0
1992-07-29,19.75,20.0,19.37,19.62,920200.0,0.0,1.0,0.30859375,0.3125,0.30265625,0.3065625,58892800.0
1992-07-28,19.62,19.87,19.12,19.87,730000.0,0.0,1.0,0.3065625,0.31046875,0.29875,0.31046875,46720000.0
1992-07-27,20.25,20.37,19.25,19.75,853900.0,0.0,1.0,0.31640625,0.31828125,0.30078125,0.30859375,54649600.0
1992-07-24,20.12,20.87,20.0,20.5,851700.0,0.0,1.0,0.314375,0.32609375,0.3125,0.3203125,54508800.0
1992-07-23,20.5,20.5,19.87,20.37,1447300.0,0.0,1.0,0.3203125,0.3203125,0.31046875,0.31828125,92627200.0
1992-07-22,19.25,21.0,18.87,20.25,2634800.0,0.0,1.0,0.30078125,0.328125,0.29484375,0.31640625,168627200.0
1992-07-21,18.25,19.75,18.25,19.5,1203400.0,0.0,1.0,0.28515625,0.30859375,0.28515625,0.3046875,77017600.0
1992-07-20,17.75,18.25,17.5,18.0,527800.0,0.0,1.0,0.27734375,0.28515625,0.2734375,0.28125,33779200.0
1992-07-17,18.5,18.5,17.75,18.0,643600.0,0.0,1.0,0.2890625,0.2890625,0.27734375,0.28125,41190400.0
1992-07-16,17.5,18.75,17.5,18.37,1239800.0,0.0,1.0,0.2734375,0.29296875,0.2734375,0.28703125,79347200.0
1992-07-15,17.87,18.12,17.5,17.75,420300.0,0.0,1.0,0.27921875,0.283125,0.2734375,0.27734375,26899200.0
1992-07-14,17.37,18.0,16.87,17.87,551900.0,0.0,1.0,0.27140625,0.28125,0.26359375,0.27921875,35321600.0
1992-07-13,17.62,17.62,16.75,17.37,240600.0,0.0,1.0,0.2753125,0.2753125,0.26171875,0.27140625,15398400.0
1992-07-10,16.37,17.75,16.37,17.5,893000.0,0.0,1.0,0.25578125,0.27734375,0.25578125,0.2734375,57152000.0
1992-07-09,16.37,16.62,16.0,16.25,551100.0,0.0,1.0,0.25578125,0.2596875,0.25,0.25390625,35270400.0
1992-07-08,16.5,16.62,16.25,16.37,415600.0,0.0,1.0,0.2578125,0.2596875,0.25390625,0.25578125,26598400.0
1992-07-07,17.87,18.0,16.5,16.75,525600.0,0.0,1.0,0.27921875,0.28125,0.2578125,0.26171875,33638400.0
1992-07-06,18.0,18.37,17.62,17.62,317300.0,0.0,1.0,0.28125,0.28703125,0.2753125,0.2753125,20307200.0
1992-07-02,17.62,18.0,17.5,17.75,908000.0,0.0,1.0,0.2753125,0.28125,0.2734375,0.27734375,58112000.0
1992-07-01,18.0,18.0,17.37,17.37,874500.0,0.0,1.0,0.28125,0.28125,0.27140625,0.27140625,55968000.0
1992-06-30,18.12,18.12,17.75,18.12,817700.0,0.0,1.0,0.283125,0.283125,0.27734375,0.283125,52332800.0
1992-06-29,17.37,18.25,17.12,17.87,1393000.0,0.0,1.0,0.27140625,0.28515625,0.2675,0.27921875,89152000.0
1992-06-26,16.87,17.25,16.0,16.87,1043700.0,0.0,1.0,0.26359375,0.26953125,0.25,0.26359375,66796800.0
1992-06-25,18.12,18.37,16.87,17.0,2263900.0,0.0,1.0,0.283125,0.28703125,0.26359375,0.265625,144889600.0
1992-06-24,16.0,17.25,16.0,17.0,2705000.0,0.0,1.0,0.25,0.26953125,0.25,0.265625,173120000.0
1992-06-23,15.75,16.5,15.5,15.75,1240600.0,0.0,1.0,0.24609375,0.2578125,0.2421875,0.24609375,79398400.0
1992-06-22,16.0,16.12,15.13,15.38,1779400.0,0.0,1.0,0.25,0.251875,0.23640625,0.2403125,113881600.0
1992-06-19,16.12,16.62,15.0,15.88,4730200.0,0.0,1.0,0.251875,0.2596875,0.234375,0.248125,302732800.0
1992-06-18,21.25,22.25,15.5,15.75,6129100.0,0.0,1.0,0.33203125,0.34765625,0.2421875,0.24609375,392262400.0
1992-06-17,23.5,23.62,21.0,21.12,1298000.0,0.0,1.0,0.3671875,0.3690625,0.328125,0.33,83072000.0
1992-06-16,23.62,24.75,23.25,23.5,1367200.0,0.0,1.0,0.3690625,0.38671875,0.36328125,0.3671875,87500800.0
1992-06-15,23.12,24.12,22.37,24.12,590800.0,0.0,1.0,0.36125,0.376875,0.34953125,0.376875,37811200.0
1992-06-12,23.37,24.25,23.25,24.0,704400.0,0.0,1.0,0.36515625,0.37890625,0.36328125,0.375,45081600.0
1992-06-11,21.37,23.37,21.25,23.12,803900.0,0.0,1.0,0.33390625,0.36515625,0.33203125,0.36125,51449600.0
1992-06-10,23.5,23.75,21.25,21.62,1175000.0,0.0,1.0,0.3671875,0.37109375,0.33203125,0.3378125,75200000.0
1992-06-09,23.87,23.87,22.75,23.12,730800.0,0.0,1.0,0.37296875,0.37296875,0.35546875,0.36125,46771200.0
1992-06-08,23.12,23.87,23.12,23.5,534800.0,0.0,1.0,0.36125,0.37296875,0.36125,0.3671875,34227200.0
1992-06-05,24.87,24.87,22.87,23.12,1943400.0,0.0,1.0,0.38859375,0.38859375,0.35734375,0.36125,124377600.0
1992-06-04,24.62,25.12,24.37,24.87,1376300.0,0.0,1.0,0.3846875,0.3925,0.38078125,0.38859375,88083200.0
1992-06-03,27.0,27.0,24.5,24.5,2440500.0,0.0,1.0,0.421875,0.421875,0.3828125,0.3828125,156192000.0
1992-06-02,26.62,27.25,26.25,26.87,490000.0,0.0,1.0,0.4159375,0.42578125,0.41015625,0.41984375,31360000.0
1992-06-01,26.37,26.62,25.62,26.37,367500.0,0.0,1.0,0.41203125,0.4159375,0.4003125,0.41203125,23520000.0
1992-05-29,27.37,27.62,26.0,26.87,679200.0,0.0,1.0,0.42765625,0.4315625,0.40625,0.41984375,43468800.0
1992-05-28,25.25,27.25,24.75,27.0,778000.0,0.0,1.0,0.39453125,0.42578125,0.38671875,0.421875,49792000.0
1992-05-27,24.87,25.25,24.12,25.12,871200.0,0.0,1.0,0.38859375,0.39453125,0.376875,0.3925,55756800.0
1992-05-26,26.0,26.12,24.75,24.87,401900.0,0.0,1.0,0.40625,0.408125,0.38671875,0.38859375,25721600.0
1992-05-22,26.62,26.62,25.25,26.0,871400.0,0.0,1.0,0.4159375,0.4159375,0.39453125,0.40625,55769600.0
1992-05-21,25.75,27.75,25.5,27.0,598600.0,0.0,1.0,0.40234375,0.43359375,0.3984375,0.421875,38310400.0
1992-05-20,25.5,25.87,25.37,25.75,408900.0,0.0,1.0,0.3984375,0.40421875,0.39640625,0.40234375,26169600.0
1992-05-19,25.75,26.12,25.0,25.5,1471600.0,0.0,1.0,0.40234375,0.408125,0.390625,0.3984375,94182400.0
1992-05-18,25.5,25.5,24.62,25.12,948300.0,0.0,1.0,0.3984375,0.3984375,0.3846875,0.3925,60691200.0
1992-05-15,24.87,25.75,24.75,25.5,470200.0,0.0,1.0,0.38859375,0.40234375,0.38671875,0.3984375,30092800.0
1992-05-14,26.12,26.37,25.0,25.12,682500.0,0.0,1.0,0.408125,0.41203125,0.390625,0.3925,43680000.0
1992-05-13,26.75,26.87,25.87,26.25,854700.0,0.0,1.0,0.41796875,0.41984375,0.40421875,0.41015625,54700800.0
1992-05-12,27.62,27.62,26.12,26.62,910200.0,0.0,1.0,0.4315625,0.4315625,0.408125,0.4159375,58252800.0
1992-05-11,28.0,28.25,27.12,27.75,686100.0,0.0,1.0,0.4375,0.44140625,0.42375,0.43359375,43910400.0
1992-05-08,28.25,28.75,27.75,28.0,499100.0,0.0,1.0,0.44140625,0.44921875,0.43359375,0.4375,31942400.0
1992-05-07,26.62,29.0,26.12,28.0,1446600.0,0.0,1.0,0.4159375,0.453125,0.408125,0.4375,92582400.0
1992-05-06,27.0,27.25,26.0,26.75,483000.0,0.0,1.0,0.421875,0.42578125,0.40625,0.41796875,30912000.0
1992-05-05,26.12,27.12,26.12,26.62,414500.0,0.0,1.0,0.408125,0.42375,0.408125,0.4159375,26528000.0
1992-05-04,25.62,26.37,25.5,26.37,330300.0,0.0,1.0,0.4003125,0.41203125,0.3984375,0.41203125,21139200.0
1992-05-01,26.25,26.5,25.0,25.5,383400.0,0.0,1.0,0.41015625,0.4140625,0.390625,0.3984375,24537600.0
1992-04-30,24.12,26.5,24.0,26.25,741400.0,0.0,1.0,0.376875,0.4140625,0.375,0.41015625,47449600.0
1992-04-29,22.87,23.87,21.87,23.5,1004200.0,0.0,1.0,0.35734375,0.37296875,0.34171875,0.3671875,64268800.0
1992-04-28,25.37,25.62,23.5,23.62,969100.0,0.0,1.0,0.39640625,0.4003125,0.3671875,0.3690625,62022400.0
1992-04-27,25.62,25.75,24.87,25.5,540200.0,0.0,1.0,0.4003125,0.40234375,0.38859375,0.3984375,34572800.0
1992-04-24,26.75,26.75,25.5,26.0,738000.0,0.0,1.0,0.41796875,0.41796875,0.3984375,0.40625,47232000.0
1992-04-23,26.87,26.87,26.12,26.75,331600.0,0.0,1.0,0.41984375,0.41984375,0.408125,0.41796875,21222400.0
1992-04-22,26.75,26.87,26.25,26.5,390500.0,0.0,1.0,0.41796875,0.41984375,0.41015625,0.4140625,24992000.0
1992-04-21,27.0,27.0,26.25,26.5,514100.0,0.0,1.0,0.421875,0.421875,0.41015625,0.4140625,32902400.0
1992-04-20,27.37,28.0,26.75,27.0,551600.0,0.0,1.0,0.42765625,0.4375,0.41796875,0.421875,35302400.0
1992-04-16,28.25,28.62,27.37,28.12,678400.0,0.0,1.0,0.44140625,0.4471875,0.42765625,0.439375,43417600.0
1992-04-15,26.62,28.37,26.37,27.75,1035200.0,0.0,1.0,0.4159375,0.44328125,0.41203125,0.43359375,66252800.0
1992-04-14,26.0,27.25,25.75,26.37,711700.0,0.0,1.0,0.40625,0.42578125,0.40234375,0.41203125,45548800.0
1992-04-13,25.75,26.5,25.37,25.5,375200.0,0.0,1.0,0.40234375,0.4140625,0.39640625,0.3984375,24012800.0
1992-04-10,27.0,27.25,24.75,25.62,725600.0,0.0,1.5,0.421875,0.42578125,0.38671875,0.4003125,46438400.0
1992-04-09,37.5,38.88,37.5,38.75,810900.0,0.0,1.0,0.390625,0.405,0.390625,0.40364583333333,77846400.0
1992-04-08,36.5,37.5,35.13,37.38,987300.0,0.0,1.0,0.38020833333333,0.390625,0.3659375,0.389375,94780800.0
1992-04-07,39.0,39.38,36.25,36.38,793300.0,0.0,1.0,0.40625,0.41020833333333,0.37760416666667,0.37895833333333,76156800.0
1992-04-06,38.0,38.88,37.5,38.63,316700.0,0.0,1.0,0.39583333333333,0.405,0.390625,0.40239583333333,30403200.0
1992-04-03,36.25,37.88,36.13,37.88,513900.0,0.0,1.0,0.37760416666667,0.39458333333333,0.37635416666667,0.39458333333333,49334400.0
1992-04-02,37.0,37.25,36.25,36.38,618100.0,0.0,1.0,0.38541666666667,0.38802083333333,0.37760416666667,0.37895833333333,59337600.0
1992-04-01,36.0,37.13,35.75,37.13,426300.0,0.0,1.0,0.375,0.38677083333333,0.37239583333333,0.38677083333333,40924800.0
1992-03-31,36.25,37.0,36.0,36.38,804500.0,0.0,1.0,0.37760416666667,0.38541666666667,0.375,0.37895833333333,77232000.0
1992-03-30,37.88,38.25,36.25,36.5,574800.0,0.0,1.0,0.39458333333333,0.3984375,0.37760416666667,0.38020833333333,55180800.0
1992-03-27,39.25,39.38,37.13,37.75,698300.0,0.0,1.0,0.40885416666667,0.41020833333333,0.38677083333333,0.39322916666667,67036800.0
1992-03-26,40.38,40.5,39.0,39.63,672000.0,0.0,1.0,0.420625,0.421875,0.40625,0.4128125,64512000.0
1992-03-25,38.88,40.13,38.38,40.13,603100.0,0.0,1.0,0.405,0.41802083333333,0.39979166666667,0.41802083333333,57897600.0
1992-03-24,39.13,39.5,37.88,38.63,598300.0,0.0,1.0,0.40760416666667,0.41145833333333,0.39458333333333,0.40239583333333,57436800.0
1992-03-23,40.5,40.5,38.13,38.88,594100.0,0.0,1.0,0.421875,0.421875,0.3971875,0.405,57033600.0
1992-03-20,40.38,41.0,39.88,40.75,722800.0,0.0,1.0,0.420625,0.42708333333333,0.41541666666667,0.42447916666667,69388800.0
1992-03-19,38.88,40.13,38.63,40.0,588400.0,0.0,1.0,0.405,0.41802083333333,0.40239583333333,0.41666666666667,56486400.0
1992-03-18,39.75,40.38,38.75,38.75,1070600.0,0.0,1.0,0.4140625,0.420625,0.40364583333333,0.40364583333333,102777600.0
1992-03-17,36.38,39.38,36.13,39.25,1357300.0,0.0,1.0,0.37895833333333,0.41020833333333,0.37635416666667,0.40885416666667,130300800.0
1992-03-16,35.5,36.0,35.25,36.0,458000.0,0.0,1.0,0.36979166666667,0.375,0.3671875,0.375,43968000.0
1992-03-13,36.5,36.88,35.25,35.5,1271900.0,0.0,1.0,0.38020833333333,0.38416666666667,0.3671875,0.36979166666667,122102400.0
1992-03-12,38.13,38.13,35.88,36.13,1783600.0,0.0,1.0,0.3971875,0.3971875,0.37375,0.37635416666667,171225600.0
1992-03-11,39.5,39.5,37.75,37.88,1340500.0,0.0,1.0,0.41145833333333,0.41145833333333,0.39322916666667,0.39458333333333,128688000.0
1992-03-10,38.75,39.5,37.63,39.25,1450200.0,0.0,1.0,0.40364583333333,0.41145833333333,0.39197916666667,0.40885416666667,139219200.0
1992-03-09,36.25,37.25,36.25,37.0,942200.0,0.0,1.0,0.37760416666667,0.38802083333333,0.37760416666667,0.38541666666667,90451200.0
1992-03-06,35.25,36.25,35.25,36.25,1075800.0,0.0,1.0,0.3671875,0.37760416666667,0.3671875,0.37760416666667,103276800.0
1992-03-05,35.75,35.88,35.13,35.25,770800.0,0.0,1.0,0.37239583333333,0.37375,0.3659375,0.3671875,73996800.0
1992-03-04,37.13,37.38,35.88,35.88,938700.0,0.0,1.0,0.38677083333333,0.389375,0.37375,0.37375,90115200.0
1992-03-03,37.38,37.88,36.75,37.0,970200.0,0.0,1.0,0.389375,0.39458333333333,0.3828125,0.38541666666667,93139200.0
1992-03-02,35.13,37.0,35.0,36.75,1879200.0,0.0,1.0,0.3659375,0.38541666666667,0.36458333333333,0.3828125,180403200.0
1992-02-28,33.63,35.13,33.38,34.88,1055200.0,0.0,1.0,0.3503125,0.3659375,0.34770833333333,0.36333333333333,101299200.0
1992-02-27,33.25,33.63,32.88,33.5,395900.0,0.0,1.0,0.34635416666667,0.3503125,0.3425,0.34895833333333,38006400.0
1992-02-26,32.0,33.38,32.0,33.38,538400.0,0.0,1.0,0.33333333333333,0.34770833333333,0.33333333333333,0.34770833333333,51686400.0
1992-02-25,31.75,32.13,31.12,32.0,690600.0,0.0,1.0,0.33072916666667,0.3346875,0.32416666666667,0.33333333333333,66297600.0
1992-02-24,32.63,32.88,31.62,32.0,362500.0,0.0,1.0,0.33989583333333,0.3425,0.329375,0.33333333333333,34800000.0
1992-02-21,33.0,33.63,32.25,32.75,811700.0,0.0,1.0,0.34375,0.3503125,0.3359375,0.34114583333333,77923200.0
1992-02-20,31.5,33.25,31.12,32.88,596600.0,0.0,1.0,0.328125,0.34635416666667,0.32416666666667,0.3425,57273600.0
1992-02-19,30.37,31.75,30.12,31.12,488600.0,0.0,1.0,0.31635416666667,0.33072916666667,0.31375,0.32416666666667,46905600.0
1992-02-18,32.25,32.5,30.5,30.75,521300.0,0.0,1.0,0.3359375,0.33854166666667,0.31770833333333,0.3203125,50044800.0
1992-02-14,32.5,32.75,31.75,32.38,269800.0,0.0,1.0,0.33854166666667,0.34114583333333,0.33072916666667,0.33729166666667,25900800.0
1992-02-13,33.63,33.88,32.5,32.75,424500.0,0.0,1.0,0.3503125,0.35291666666667,0.33854166666667,0.34114583333333,40752000.0
1992-02-12,33.0,34.0,32.75,33.88,425600.0,0.0,1.0,0.34375,0.35416666666667,0.34114583333333,0.35291666666667,40857600.0
1992-02-11,32.75,33.13,32.5,32.63,274700.0,0.0,1.0,0.34114583333333,0.34510416666667,0.33854166666667,0.33989583333333,26371200.0
1992-02-10,32.25,32.88,32.13,32.63,333300.0,0.0,1.0,0.3359375,0.3425,0.3346875,0.33989583333333,31996800.0
1992-02-07,32.0,32.5,31.62,32.13,574700.0,0.0,1.0,0.33333333333333,0.33854166666667,0.329375,0.3346875,55171200.0
1992-02-06,32.75,33.38,31.87,32.38,850000.0,0.0,1.0,0.34114583333333,0.34770833333333,0.33197916666667,0.33729166666667,81600000.0
1992-02-05,31.75,32.88,31.5,32.63,800300.0,0.0,1.0,0.33072916666667,0.3425,0.328125,0.33989583333333,76828800.0
1992-02-04,30.0,31.5,28.62,31.5,1432800.0,0.0,1.0,0.3125,0.328125,0.298125,0.328125,137548800.0
1992-02-03,32.0,32.0,30.37,30.75,679800.0,0.0,1.0,0.33333333333333,0.33333333333333,0.31635416666667,0.3203125,65260800.0
1992-01-31,32.0,32.25,31.5,31.87,215500.0,0.0,1.0,0.33333333333333,0.3359375,0.328125,0.33197916666667,20688000.0
1992-01-30,31.37,32.25,30.5,32.0,560600.0,0.0,1.0,0.32677083333333,0.3359375,0.31770833333333,0.33333333333333,53817600.0
1992-01-29,31.87,33.38,31.0,31.12,748400.0,0.0,1.0,0.33197916666667,0.34770833333333,0.32291666666667,0.32416666666667,71846400.0
1992-01-28,33.13,33.25,31.75,32.25,566100.0,0.0,1.0,0.34510416666667,0.34635416666667,0.33072916666667,0.3359375,54345600.0
1992-01-27,33.13,33.25,32.25,32.88,366100.0,0.0,1.0,0.34510416666667,0.34635416666667,0.3359375,0.3425,35145600.0
1992-01-24,33.0,33.75,33.0,33.13,265000.0,0.0,1.0,0.34375,0.3515625,0.34375,0.34510416666667,25440000.0
1992-01-23,34.13,34.63,32.5,33.25,881900.0,0.0,1.0,0.35552083333333,0.36072916666667,0.33854166666667,0.34635416666667,84662400.0
1992-01-22,30.75,34.0,30.75,34.0,830500.0,0.0,1.0,0.3203125,0.35416666666667,0.3203125,0.35416666666667,79728000.0
1992-01-21,32.0,32.25,30.12,30.62,1033400.0,0.0,1.0,0.33333333333333,0.3359375,0.31375,0.31895833333333,99206400.0
1992-01-20,32.88,33.0,32.25,32.25,373900.0,0.0,1.0,0.3425,0.34375,0.3359375,0.3359375,35894400.0
1992-01-17,33.38,33.75,32.5,33.13,576900.0,0.0,1.0,0.34770833333333,0.3515625,0.33854166666667,0.34510416666667,55382400.0
1992-01-16,33.25,34.5,32.88,33.13,1084800.0,0.0,1.0,0.34635416666667,0.359375,0.3425,0.34510416666667,104140800.0
1992-01-15,33.25,33.63,32.75,33.0,639700.0,0.0,1.0,0.34635416666667,0.3503125,0.34114583333333,0.34375,61411200.0
1992-01-14,33.13,33.38,32.5,33.0,1122500.0,0.0,1.0,0.34510416666667,0.34770833333333,0.33854166666667,0.34375,107760000.0
1992-01-13,30.87,33.0,30.25,32.13,914700.0,0.0,1.0,0.3215625,0.34375,0.31510416666667,0.3346875,87811200.0
1992-01-10,32.13,32.5,29.87,31.12,1741400.0,0.0,1.0,0.3346875,0.33854166666667,0.31114583333333,0.32416666666667,167174400.0
1992-01-09,31.87,33.0,31.75,32.63,1133900.0,0.0,1.0,0.33197916666667,0.34375,0.33072916666667,0.33989583333333,108854400.0
1992-01-08,29.87,32.75,29.5,31.87,1912000.0,0.0,1.0,0.31114583333333,0.34114583333333,0.30729166666667,0.33197916666667,183552000.0
1992-01-07,27.87,30.25,27.87,29.87,1100500.0,0.0,1.0,0.2903125,0.31510416666667,0.2903125,0.31114583333333,105648000.0
1992-01-06,28.25,28.37,27.87,28.25,1160900.0,0.0,1.0,0.29427083333333,0.29552083333333,0.2903125,0.29427083333333,111446400.0
1992-01-03,27.5,28.37,27.0,28.12,1035800.0,0.0,1.0,0.28645833333333,0.29552083333333,0.28125,0.29291666666667,99436800.0
1992-01-02,25.25,27.12,25.25,27.0,482200.0,0.0,1.0,0.26302083333333,0.2825,0.26302083333333,0.28125,46291200.0
1991-12-31,26.12,26.5,25.25,25.62,652000.0,0.0,1.0,0.27208333333333,0.27604166666667,0.26302083333333,0.266875,62592000.0
1991-12-30,25.5,26.25,25.25,26.0,1513800.0,0.0,1.0,0.265625,0.2734375,0.26302083333333,0.27083333333333,145324800.0
1991-12-27,24.87,25.5,24.87,25.5,339700.0,0.0,1.0,0.2590625,0.265625,0.2590625,0.265625,32611200.0
1991-12-26,24.62,25.12,24.5,25.12,261100.0,0.0,1.0,0.25645833333333,0.26166666666667,0.25520833333333,0.26166666666667,25065600.0
1991-12-24,24.37,25.0,23.87,24.75,1030300.0,0.0,1.0,0.25385416666667,0.26041666666667,0.24864583333333,0.2578125,98908800.0
1991-12-23,23.75,24.37,23.5,24.37,745900.0,0.0,1.0,0.24739583333333,0.25385416666667,0.24479166666667,0.25385416666667,71606400.0
1991-12-20,24.0,24.25,23.5,23.62,989100.0,0.0,1.0,0.25,0.25260416666667,0.24479166666667,0.24604166666667,94953600.0
1991-12-19,24.87,24.87,23.37,23.75,1128600.0,0.0,1.0,0.2590625,0.2590625,0.2434375,0.24739583333333,108345600.0
1991-12-18,24.87,25.12,24.37,25.12,1492200.0,0.0,1.0,0.2590625,0.26166666666667,0.25385416666667,0.26166666666667,143251200.0
1991-12-17,26.87,27.0,25.37,25.75,835500.0,0.0,1.0,0.27989583333333,0.28125,0.26427083333333,0.26822916666667,80208000.0
1991-12-16,27.25,27.5,26.62,26.87,312300.0,0.0,1.0,0.28385416666667,0.28645833333333,0.27729166666667,0.27989583333333,29980800.0
1991-12-13,27.87,28.0,27.25,27.5,534200.0,0.0,1.0,0.2903125,0.29166666666667,0.28385416666667,0.28645833333333,51283200.0
1991-12-12,27.25,28.37,27.12,27.37,1241900.0,0.0,1.0,0.28385416666667,0.29552083333333,0.2825,0.28510416666667,119222400.0
1991-12-11,27.0,27.5,26.37,27.25,839700.0,0.0,1.0,0.28125,0.28645833333333,0.2746875,0.28385416666667,80611200.0
1991-12-10,26.37,26.87,26.25,26.75,643000.0,0.0,1.0,0.2746875,0.27989583333333,0.2734375,0.27864583333333,61728000.0
1991-12-09,26.25,26.87,26.0,26.25,617500.0,0.0,1.0,0.2734375,0.27989583333333,0.27083333333333,0.2734375,59280000.0
1991-12-06,25.12,26.25,24.75,26.0,956900.0,0.0,1.0,0.26166666666667,0.2734375,0.2578125,0.27083333333333,91862400.0
1991-12-05,24.75,25.75,24.75,25.25,785300.0,0.0,1.0,0.2578125,0.26822916666667,0.2578125,0.26302083333333,75388800.0
1991-12-04,25.25,25.25,24.25,25.0,845800.0,0.0,1.0,0.26302083333333,0.26302083333333,0.25260416666667,0.26041666666667,81196800.0
1991-12-03,24.75,25.5,24.25,25.0,1198300.0,0.0,1.0,0.2578125,0.265625,0.25260416666667,0.26041666666667,115036800.0
1991-12-02,22.87,24.62,22.62,24.12,567800.0,0.0,1.0,0.23822916666667,0.25645833333333,0.235625,0.25125,54508800.0
1991-11-29,23.5,23.75,23.25,23.5,76900.0,0.0,1.0,0.24479166666667,0.24739583333333,0.2421875,0.24479166666667,7382400.0
1991-11-27,23.75,24.12,23.5,23.5,206400.0,0.0,1.0,0.24739583333333,0.25125,0.24479166666667,0.24479166666667,19814400.0
1991-11-26,24.5,24.87,23.0,24.0,578300.0,0.0,1.0,0.25520833333333,0.2590625,0.23958333333333,0.25,55516800.0
1991-11-25,24.25,24.87,23.75,24.25,735800.0,0.0,1.0,0.25260416666667,0.2590625,0.24739583333333,0.25260416666667,70636800.0
1991-11-22,23.62,24.5,23.37,24.37,1400600.0,0.0,1.0,0.24604166666667,0.25520833333333,0.2434375,0.25385416666667,134457600.0
1991-11-21,22.5,23.75,20.87,23.25,3676300.0,0.0,1.0,0.234375,0.24739583333333,0.21739583333333,0.2421875,352924800.0
1991-11-20,23.62,23.75,21.25,21.87,1394400.0,0.0,1.0,0.24604166666667,0.24739583333333,0.22135416666667,0.2278125,133862400.0
1991-11-19,23.75,24.0,22.75,23.37,958300.0,0.0,1.0,0.24739583333333,0.25,0.23697916666667,0.2434375,91996800.0
1991-11-18,22.25,24.5,22.25,24.37,971900.0,0.0,1.0,0.23177083333333,0.25520833333333,0.23177083333333,0.25385416666667,93302400.0
1991-11-15,24.0,24.0,22.0,22.25,630900.0,0.0,1.0,0.25,0.25,0.22916666666667,0.23177083333333,60566400.0
1991-11-14,24.87,24.87,23.5,23.87,470600.0,0.0,1.0,0.2590625,0.2590625,0.24479166666667,0.24864583333333,45177600.0
1991-11-13,24.25,25.12,24.0,24.75,763100.0,0.0,1.0,0.25260416666667,0.26166666666667,0.25,0.2578125,73257600.0
1991-11-12,23.5,24.87,23.37,24.62,417700.0,0.0,1.0,0.24479166666667,0.2590625,0.2434375,0.25645833333333,40099200.0
1991-11-11,24.37,24.62,23.12,23.37,425600.0,0.0,1.0,0.25385416666667,0.25645833333333,0.24083333333333,0.2434375,40857600.0
1991-11-08,24.62,24.75,24.12,24.37,690500.0,0.0,1.0,0.25645833333333,0.2578125,0.25125,0.25385416666667,66288000.0
1991-11-07,23.75,24.37,22.87,24.0,629400.0,0.0,1.0,0.24739583333333,0.25385416666667,0.23822916666667,0.25,60422400.0
1991-11-06,25.12,25.25,22.62,23.5,2430300.0,0.0,1.0,0.26166666666667,0.26302083333333,0.235625,0.24479166666667,233308800.0
1991-11-05,24.62,25.5,24.37,24.87,1540600.0,0.0,1.0,0.25645833333333,0.265625,0.25385416666667,0.2590625,147897600.0
1991-11-04,22.87,24.12,22.5,23.87,1344500.0,0.0,1.0,0.23822916666667,0.25125,0.234375,0.24864583333333,129072000.0
1991-11-01,25.12,25.62,22.5,22.62,2344700.0,0.0,1.0,0.26166666666667,0.266875,0.234375,0.235625,225091200.0
1991-10-31,26.87,26.87,23.75,24.87,1341300.0,0.0,1.0,0.27989583333333,0.27989583333333,0.24739583333333,0.2590625,128764800.0
1991-10-30,27.12,27.5,26.75,26.87,501100.0,0.0,1.0,0.2825,0.28645833333333,0.27864583333333,0.27989583333333,48105600.0
1991-10-29,26.75,27.12,26.12,27.0,831700.0,0.0,1.0,0.27864583333333,0.2825,0.27208333333333,0.28125,79843200.0
1991-10-28,27.5,27.87,25.87,26.62,819500.0,0.0,1.0,0.28645833333333,0.2903125,0.26947916666667,0.27729166666667,78672000.0
1991-10-25,28.37,28.62,26.25,27.25,960000.0,0.0,1.0,0.29552083333333,0.298125,0.2734375,0.28385416666667,92160000.0
1991-10-24,27.5,28.0,25.62,27.75,2385200.0,0.0,1.0,0.28645833333333,0.29166666666667,0.266875,0.2890625,228979200.0
