Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-07-24,62.5,62.5,61.75,62.12,71500.0,0.0,1.0,0.74887059356889,0.74887059356889,0.73988414644606,0.74431746035999,3432000.0
1973-07-23,61.87,62.63,61.87,62.63,55600.0,0.0,1.0,0.74132197798571,0.75042824440351,0.74132197798571,0.75042824440351,2668800.0
1973-07-20,61.75,62.25,61.0,61.62,75400.0,0.0,1.0,0.73988414644606,0.74587511119461,0.73089769932323,0.73832649561144,3619200.0
1973-07-19,61.0,62.12,61.0,61.75,119000.0,0.0,1.0,0.73089769932323,0.74431746035999,0.73089769932323,0.73988414644606,5712000.0
1973-07-18,59.5,61.13,59.38,61.0,79400.0,0.0,1.0,0.71292480507758,0.73245535015786,0.71148697353793,0.73089769932323,3811200.0
1973-07-17,59.0,60.0,59.0,59.5,111600.0,0.0,1.0,0.70693384032903,0.71891576982613,0.70693384032903,0.71292480507758,5356800.0
1973-07-16,58.0,58.87,57.75,58.87,64200.0,0.0,1.0,0.69495191083193,0.70537618949441,0.69195642845765,0.70537618949441,3081600.0
1973-07-13,59.12,59.38,58.0,58.0,59600.0,0.0,1.0,0.70837167186868,0.71148697353793,0.69495191083193,0.69495191083193,2860800.0
1973-07-12,59.75,60.0,59.0,59.12,68300.0,0.0,1.0,0.71592028745186,0.71891576982613,0.70693384032903,0.70837167186868,3278400.0
1973-07-11,57.12,59.88,57.12,59.75,109900.0,0.0,1.0,0.68440781287448,0.71747793828648,0.68440781287448,0.71592028745186,5275200.0
1973-07-10,56.5,57.25,56.5,56.88,63300.0,0.0,1.0,0.67697901658627,0.6859654637091,0.67697901658627,0.68153214979517,3038400.0
1973-07-09,56.5,56.5,56.12,56.5,61200.0,0.0,1.0,0.67697901658627,0.67697901658627,0.67242588337738,0.67697901658627,2937600.0
1973-07-06,56.5,56.5,56.0,56.5,40200.0,0.0,1.0,0.67697901658627,0.67697901658627,0.67098805183772,0.67697901658627,1929600.0
1973-07-05,56.5,56.5,55.75,56.5,72500.0,0.0,1.0,0.67697901658627,0.67697901658627,0.66799256946345,0.67697901658627,3480000.0
1973-07-03,56.75,56.88,56.5,56.5,42500.0,0.0,1.0,0.67997449896055,0.68153214979517,0.67697901658627,0.67697901658627,2040000.0
1973-07-02,57.37,57.37,56.12,56.75,63100.0,0.0,1.0,0.68740329524875,0.68740329524875,0.67242588337738,0.67997449896055,3028800.0
1973-06-29,57.88,58.13,57.37,57.37,30400.0,0.0,1.0,0.69351407929227,0.69650956166655,0.68740329524875,0.68740329524875,1459200.0
1973-06-28,57.0,57.88,56.63,57.88,107200.0,0.0,1.0,0.68296998133483,0.69351407929227,0.6785366674209,0.69351407929227,5145600.0
1973-06-27,56.88,57.0,56.38,57.0,49100.0,0.0,1.0,0.68153214979517,0.68296998133483,0.67554118504662,0.68296998133483,2356800.0
1973-06-26,56.12,56.88,55.5,56.88,59800.0,0.0,1.0,0.67242588337738,0.68153214979517,0.66499708708917,0.68153214979517,2870400.0
1973-06-25,56.75,56.75,55.87,56.12,47500.0,0.0,1.0,0.67997449896055,0.67997449896055,0.6694304010031,0.67242588337738,2280000.0
1973-06-22,57.12,58.5,56.75,57.12,74100.0,0.0,1.0,0.68440781287448,0.70094287558048,0.67997449896055,0.68440781287448,3556800.0
1973-06-21,57.88,58.0,57.12,57.12,48000.0,0.0,1.0,0.69351407929227,0.69495191083193,0.68440781287448,0.68440781287448,2304000.0
1973-06-20,57.75,58.13,57.5,57.88,59300.0,0.0,1.0,0.69195642845765,0.69650956166655,0.68896094608338,0.69351407929227,2846400.0
1973-06-19,57.25,58.5,57.25,57.75,70800.0,0.0,1.0,0.6859654637091,0.70094287558048,0.6859654637091,0.69195642845765,3398400.0
1973-06-18,57.62,57.62,56.88,57.25,61100.0,0.0,1.0,0.69039877762303,0.69039877762303,0.68153214979517,0.6859654637091,2932800.0
1973-06-15,58.87,58.87,57.75,58.0,59900.0,0.0,1.0,0.70537618949441,0.70537618949441,0.69195642845765,0.69495191083193,2875200.0
1973-06-14,60.0,60.0,58.87,58.87,65700.0,0.0,1.0,0.71891576982613,0.71891576982613,0.70537618949441,0.70537618949441,3153600.0
1973-06-13,61.13,61.75,59.88,60.0,56400.0,0.0,1.0,0.73245535015786,0.73988414644606,0.71747793828648,0.71891576982613,2707200.0
1973-06-12,60.12,61.13,59.75,61.13,56700.0,0.0,1.0,0.72035360136578,0.73245535015786,0.71592028745186,0.73245535015786,2721600.0
1973-06-11,60.75,60.75,59.63,60.12,57100.0,0.0,1.0,0.72790221694896,0.72790221694896,0.7144824559122,0.72035360136578,2740800.0
1973-06-08,60.75,61.38,60.25,60.88,82400.0,0.0,1.0,0.72790221694896,0.73545083253213,0.72191125220041,0.72945986778358,3955200.0
1973-06-07,59.5,61.0,59.12,60.75,56600.0,0.00729,1.0,0.71292480507758,0.73089769932323,0.70837167186868,0.72790221694896,2716800.0
1973-06-06,59.63,59.88,58.87,59.5,54700.0,0.0,1.0,0.71439672830481,0.71739185126433,0.70529155450787,0.71283926436586,2625600.0
1973-06-05,58.13,59.63,58.13,59.63,52600.0,0.0,1.0,0.69642599054768,0.71439672830481,0.69642599054768,0.71439672830481,2524800.0
1973-06-04,58.13,58.5,57.37,58.13,41000.0,0.0,1.0,0.69642599054768,0.70085877252778,0.68732081675074,0.69642599054768,1968000.0
1973-06-01,59.0,59.0,57.75,58.13,59100.0,0.0,1.0,0.70684901844682,0.70684901844682,0.69187340364921,0.69642599054768,2836800.0
1973-05-31,59.75,59.75,59.12,59.5,51000.0,0.0,1.0,0.71583438732538,0.71583438732538,0.70828667746739,0.71283926436586,2448000.0
1973-05-30,60.0,60.0,59.5,59.88,66400.0,0.0,1.0,0.7188295102849,0.7188295102849,0.71283926436586,0.71739185126433,3187200.0
1973-05-29,59.88,60.25,59.63,60.12,56100.0,0.0,1.0,0.71739185126433,0.72182463324442,0.71439672830481,0.72026716930547,2692800.0
1973-05-25,59.5,60.0,58.87,59.88,115600.0,0.0,1.0,0.71283926436586,0.7188295102849,0.70529155450787,0.71739185126433,5548800.0
1973-05-24,57.0,59.5,57.0,59.5,78700.0,0.0,1.0,0.68288803477065,0.71283926436586,0.68288803477065,0.71283926436586,3777600.0
1973-05-23,56.63,57.5,56.12,57.0,71900.0,0.0,1.0,0.67845525279056,0.68887828068969,0.67234520195314,0.68288803477065,3451200.0
1973-05-22,56.63,58.5,56.63,56.63,79500.0,0.0,1.0,0.67845525279056,0.70085877252778,0.67845525279056,0.67845525279056,3816000.0
1973-05-21,56.25,56.38,55.0,56.25,79300.0,0.0,1.0,0.67390266589209,0.67546012983104,0.65892705109449,0.67390266589209,3806400.0
1973-05-18,57.0,57.0,55.75,56.25,98300.0,0.0,1.0,0.68288803477065,0.68288803477065,0.66791241997305,0.67390266589209,4718400.0
1973-05-17,59.0,59.0,57.75,57.75,66700.0,0.0,1.0,0.70684901844682,0.70684901844682,0.69187340364921,0.69187340364921,3201600.0
1973-05-16,59.12,59.38,58.13,59.0,56900.0,0.0,1.0,0.70828667746739,0.71140160534529,0.69642599054768,0.70684901844682,2731200.0
1973-05-15,58.25,59.38,57.75,59.12,95300.0,0.0,1.0,0.69786364956825,0.71140160534529,0.69187340364921,0.70828667746739,4574400.0
1973-05-14,58.87,58.87,58.13,58.25,57000.0,0.0,1.0,0.70529155450787,0.70529155450787,0.69642599054768,0.69786364956825,2736000.0
1973-05-11,60.62,60.62,59.63,59.75,70400.0,0.0,1.0,0.72625741522451,0.72625741522451,0.71439672830481,0.71583438732538,3379200.0
1973-05-10,61.5,61.5,59.75,61.0,57100.0,0.0,1.0,0.73680024804202,0.73680024804202,0.71583438732538,0.73081000212298,2740800.0
1973-05-09,61.75,63.0,61.75,61.87,82000.0,0.0,1.0,0.73979537100154,0.75477098579914,0.73979537100154,0.74123303002211,3936000.0
1973-05-08,61.62,61.75,60.62,61.75,69500.0,0.0,1.0,0.73823790706259,0.73979537100154,0.72625741522451,0.73979537100154,3336000.0
1973-05-07,62.0,62.25,61.25,61.62,55300.0,0.0,1.0,0.74279049396106,0.74578561692058,0.7338051250825,0.73823790706259,2654400.0
1973-05-04,60.5,62.38,60.5,62.0,174800.0,0.0,1.0,0.72481975620394,0.74734308085953,0.72481975620394,0.74279049396106,8390400.0
1973-05-03,59.75,60.12,58.5,60.12,192200.0,0.0,1.0,0.71583438732538,0.72026716930547,0.70085877252778,0.72026716930547,9225600.0
1973-05-02,59.88,60.12,59.0,59.75,102900.0,0.0,1.0,0.71739185126433,0.72026716930547,0.70684901844682,0.71583438732538,4939200.0
1973-05-01,59.25,59.88,57.88,59.88,105300.0,0.0,1.0,0.70984414140634,0.71739185126433,0.69343086758816,0.71739185126433,5054400.0
1973-04-30,60.5,60.5,57.75,59.25,123100.0,0.0,1.0,0.72481975620394,0.72481975620394,0.69187340364921,0.70984414140634,5908800.0
1973-04-27,60.88,61.13,60.25,60.5,53000.0,0.0,1.0,0.72937234310241,0.73236746606193,0.72182463324442,0.72481975620394,2544000.0
1973-04-26,60.0,60.88,59.5,60.88,120700.0,0.0,1.0,0.7188295102849,0.72937234310241,0.71283926436586,0.72937234310241,5793600.0
1973-04-25,62.25,62.25,59.75,60.0,154200.0,0.0,1.0,0.74578561692058,0.74578561692058,0.71583438732538,0.7188295102849,7401600.0
1973-04-24,63.75,63.88,62.75,62.88,57400.0,0.0,1.0,0.7637563546777,0.76531381861665,0.75177586283962,0.75333332677857,2755200.0
1973-04-23,64.13,64.25,63.25,63.75,41700.0,0.0,1.0,0.76830894157617,0.76974660059674,0.75776610875866,0.7637563546777,2001600.0
1973-04-19,63.75,64.38,63.37,64.13,59700.0,0.0,1.0,0.7637563546777,0.77130406453569,0.75920376777923,0.76830894157617,2865600.0
1973-04-18,63.75,63.75,62.88,63.75,66100.0,0.0,1.0,0.7637563546777,0.7637563546777,0.75333332677857,0.7637563546777,3172800.0
1973-04-17,63.88,64.25,63.37,63.88,42500.0,0.0,1.0,0.76531381861665,0.76974660059674,0.75920376777923,0.76531381861665,2040000.0
1973-04-16,64.25,64.75,63.88,63.88,38400.0,0.0,1.0,0.76974660059674,0.77573684651579,0.76531381861665,0.76531381861665,1843200.0
1973-04-13,64.25,64.38,63.37,64.25,44400.0,0.0,1.0,0.76974660059674,0.77130406453569,0.75920376777923,0.76974660059674,2131200.0
1973-04-12,64.5,64.87,63.88,64.25,102600.0,0.0,1.0,0.77274172355626,0.77717450553636,0.76531381861665,0.76974660059674,4924800.0
1973-04-11,64.13,64.5,63.5,64.5,68200.0,0.0,1.0,0.76830894157617,0.77274172355626,0.76076123171818,0.77274172355626,3273600.0
1973-04-10,63.37,64.38,63.37,64.13,79900.0,0.0,1.0,0.75920376777923,0.77130406453569,0.75920376777923,0.76830894157617,3835200.0
1973-04-09,61.75,63.0,61.5,63.0,82500.0,0.0,1.0,0.73979537100154,0.75477098579914,0.73680024804202,0.75477098579914,3960000.0
1973-04-06,61.62,62.25,61.38,61.75,84300.0,0.0,1.0,0.73823790706259,0.74578561692058,0.73536258902145,0.73979537100154,4046400.0
1973-04-05,60.88,61.62,60.25,61.62,66800.0,0.0,1.0,0.72937234310241,0.73823790706259,0.72182463324442,0.73823790706259,3206400.0
1973-04-04,62.0,62.0,60.88,60.88,54800.0,0.0,1.0,0.74279049396106,0.74279049396106,0.72937234310241,0.72937234310241,2630400.0
1973-04-03,62.5,62.5,61.75,62.25,65900.0,0.0,1.0,0.7487807398801,0.7487807398801,0.73979537100154,0.74578561692058,3163200.0
1973-04-02,64.25,64.25,62.75,62.75,34000.0,0.0,1.0,0.76974660059674,0.76974660059674,0.75177586283962,0.75177586283962,1632000.0
1973-03-30,65.0,65.0,64.38,64.5,48000.0,0.0,1.0,0.77873196947531,0.77873196947531,0.77130406453569,0.77274172355626,2304000.0
1973-03-29,64.62,65.38,64.38,65.25,65000.0,0.0,1.0,0.77417938257683,0.78328455637378,0.77130406453569,0.78172709243483,3120000.0
1973-03-28,64.13,64.75,64.0,64.62,54900.0,0.0,1.0,0.76830894157617,0.77573684651579,0.76675147763722,0.77417938257683,2635200.0
1973-03-27,63.5,64.38,63.5,64.13,82700.0,0.0,1.0,0.76076123171818,0.77130406453569,0.76076123171818,0.76830894157617,3969600.0
1973-03-26,63.12,63.75,62.25,63.25,60500.0,0.0,1.0,0.75620864481971,0.7637563546777,0.74578561692058,0.75776610875866,2904000.0
1973-03-23,63.62,64.38,62.75,63.12,59400.0,0.0,1.0,0.76219889073875,0.77130406453569,0.75177586283962,0.75620864481971,2851200.0
1973-03-22,64.0,64.25,63.12,63.62,74900.0,0.0,1.0,0.76675147763722,0.76974660059674,0.75620864481971,0.76219889073875,3595200.0
1973-03-21,65.63,65.63,63.0,64.0,77000.0,0.0,1.0,0.7862796793333,0.7862796793333,0.75477098579914,0.76675147763722,3696000.0
1973-03-20,65.25,66.0,65.25,65.75,35400.0,0.0,1.0,0.78172709243483,0.79071246131339,0.78172709243483,0.78771733835387,1699200.0
1973-03-19,66.62,66.62,65.12,65.25,33200.0,0.0,1.0,0.798140366253,0.798140366253,0.78016962849588,0.78172709243483,1593600.0
1973-03-16,67.38,67.38,66.62,66.75,69100.0,0.0,1.0,0.80724554004994,0.80724554004994,0.798140366253,0.79969783019195,3316800.0
1973-03-15,68.0,68.0,67.5,67.62,40400.0,0.0,1.0,0.81467344498955,0.81467344498955,0.80868319907051,0.81012085809108,1939200.0
1973-03-14,67.87,68.12,67.62,68.0,50700.0,0.0,1.0,0.8131159810506,0.81611110401012,0.81012085809108,0.81467344498955,2433600.0
1973-03-13,68.0,68.12,67.5,67.87,46900.0,0.0,1.0,0.81467344498955,0.81611110401012,0.80868319907051,0.8131159810506,2251200.0
1973-03-12,68.5,68.75,67.87,68.0,34500.0,0.0,1.0,0.82066369090859,0.82365881386811,0.8131159810506,0.81467344498955,1656000.0
1973-03-09,68.25,68.63,67.62,68.5,39600.0,0.0,1.0,0.81766856794907,0.82222115484754,0.81012085809108,0.82066369090859,1900800.0
1973-03-08,68.38,68.63,68.0,68.25,90000.0,0.0,1.0,0.81922603188802,0.82222115484754,0.81467344498955,0.81766856794907,4320000.0
1973-03-07,67.75,68.5,67.62,68.38,74500.0,0.0,1.0,0.81167832203003,0.82066369090859,0.81012085809108,0.81922603188802,3576000.0
1973-03-06,67.13,68.0,67.13,67.75,91600.0,0.0,1.0,0.80425041709042,0.81467344498955,0.80425041709042,0.81167832203003,4396800.0
1973-03-05,66.75,67.25,66.5,67.13,37900.0,0.0,1.0,0.79969783019195,0.80568807611099,0.79670270723243,0.80425041709042,1819200.0
1973-03-02,66.25,66.75,65.38,66.75,52700.0,0.0,1.0,0.79370758427291,0.79969783019195,0.78328455637378,0.79969783019195,2529600.0
1973-03-01,66.88,67.13,66.25,66.25,94200.0,0.0,1.0,0.8012552941309,0.80425041709042,0.79370758427291,0.79370758427291,4521600.0
1973-02-28,66.5,66.88,65.88,66.88,83300.0,0.00729,1.0,0.79670270723243,0.8012552941309,0.78927480229282,0.8012552941309,3998400.0
1973-02-27,66.37,67.25,66.25,66.5,67600.0,0.0,1.0,0.79505858095713,0.8056002647185,0.79362107862603,0.79661587514915,3244800.0
1973-02-26,66.12,66.75,65.12,66.37,82600.0,0.0,1.0,0.79206378443401,0.79961067167226,0.78008459834154,0.79505858095713,3964800.0
1973-02-23,67.62,67.62,66.12,66.12,71600.0,0.0,1.0,0.81003256357271,0.81003256357271,0.79206378443401,0.79206378443401,3436800.0
1973-02-22,68.38,68.38,67.62,67.87,61800.0,0.0,1.0,0.81913674500299,0.81913674500299,0.81003256357271,0.81302736009583,2966400.0
1973-02-21,69.62,69.62,68.25,68.5,36400.0,0.0,1.0,0.83399093575765,0.83399093575765,0.81757945081097,0.82057424733408,1747200.0
1973-02-20,70.0,70.38,69.5,69.88,84500.0,0.0,1.0,0.83854302647279,0.84309511718792,0.83255343342655,0.83710552414169,4056000.0
1973-02-16,69.88,70.0,69.37,70.0,37700.0,0.0,1.0,0.83710552414169,0.83854302647279,0.83099613923453,0.83854302647279,1809600.0
1973-02-15,69.62,70.0,69.12,69.88,55900.0,0.0,1.0,0.83399093575765,0.83854302647279,0.82800134271141,0.83710552414169,2683200.0
1973-02-14,70.87,70.87,69.37,69.62,87800.0,0.0,1.0,0.84896491837323,0.84896491837323,0.83099613923453,0.83399093575765,4214400.0
1973-02-13,70.75,72.12,70.75,71.12,168400.0,0.0,1.0,0.84752741604214,0.86393890098882,0.84752741604214,0.85195971489635,8083200.0
1973-02-12,69.25,70.0,69.25,69.75,61600.0,0.0,1.0,0.82955863690344,0.83854302647279,0.82955863690344,0.83554822994967,2956800.0
1973-02-09,67.62,69.37,67.62,69.25,60500.0,0.0,1.0,0.81003256357271,0.83099613923453,0.81003256357271,0.82955863690344,2904000.0
1973-02-08,67.0,67.62,66.5,67.5,63600.0,0.0,1.0,0.80260546819538,0.81003256357271,0.79661587514915,0.80859506124162,3052800.0
1973-02-07,68.88,69.0,66.88,67.0,65900.0,0.0,1.0,0.82512633804922,0.82656384038032,0.80116796586428,0.80260546819538,3163200.0
1973-02-06,69.0,69.0,68.12,68.88,70400.0,0.0,1.0,0.82656384038032,0.82656384038032,0.81602215661895,0.82512633804922,3379200.0
1973-02-05,68.75,69.37,68.75,69.0,38200.0,0.0,1.0,0.8235690438572,0.83099613923453,0.8235690438572,0.82656384038032,1833600.0
1973-02-02,68.5,69.0,68.25,68.75,43300.0,0.0,1.0,0.82057424733408,0.82656384038032,0.81757945081097,0.8235690438572,2078400.0
1973-02-01,70.0,70.25,68.5,68.5,54900.0,0.0,1.0,0.83854302647279,0.8415378229959,0.82057424733408,0.82057424733408,2635200.0
1973-01-31,69.5,70.0,69.5,70.0,30000.0,0.0,1.0,0.83255343342655,0.83854302647279,0.83255343342655,0.83854302647279,1440000.0
1973-01-30,69.75,70.0,69.37,69.5,44400.0,0.0,1.0,0.83554822994967,0.83854302647279,0.83099613923453,0.83255343342655,2131200.0
1973-01-29,69.88,70.25,69.25,69.75,60500.0,0.0,1.0,0.83710552414169,0.8415378229959,0.82955863690344,0.83554822994967,2904000.0
1973-01-26,68.5,70.0,68.25,69.88,121300.0,0.0,1.0,0.82057424733408,0.83854302647279,0.81757945081097,0.83710552414169,5822400.0
1973-01-24,70.0,71.12,68.38,68.5,104800.0,0.0,1.0,0.83854302647279,0.85195971489635,0.81913674500299,0.82057424733408,5030400.0
1973-01-23,70.0,70.5,69.5,70.0,99300.0,0.0,1.0,0.83854302647279,0.84453261951902,0.83255343342655,0.83854302647279,4766400.0
1973-01-22,71.38,71.88,69.75,70.0,78900.0,0.0,1.0,0.85507430328039,0.86106389632663,0.83554822994967,0.83854302647279,3787200.0
1973-01-19,71.5,71.5,70.5,71.38,57800.0,0.0,1.0,0.85651180561149,0.85651180561149,0.84453261951902,0.85507430328039,2774400.0
1973-01-18,72.12,73.25,71.88,71.88,50000.0,0.0,1.0,0.86393890098882,0.87747538127331,0.86106389632663,0.86106389632663,2400000.0
1973-01-17,72.5,73.38,72.0,72.12,45100.0,0.0,1.0,0.86849099170396,0.87903267546533,0.86250139865772,0.86393890098882,2164800.0
1973-01-16,72.0,72.62,70.62,72.5,74400.0,0.0,1.0,0.86250139865772,0.86992849403505,0.84597012185012,0.86849099170396,3571200.0
1973-01-15,72.25,73.75,71.5,72.0,58400.0,0.0,1.0,0.86549619518084,0.88346497431954,0.85651180561149,0.86250139865772,2803200.0
1973-01-12,73.62,74.12,72.12,72.25,59500.0,0.0,1.0,0.88190768012752,0.88789727317376,0.86393890098882,0.86549619518084,2856000.0
1973-01-11,73.5,75.88,73.5,73.62,96100.0,0.0,1.0,0.88047017779643,0.9089806406965,0.88047017779643,0.88190768012752,4612800.0
1973-01-10,73.0,73.87,72.88,73.5,49900.0,0.0,1.0,0.87448058475019,0.88490247665064,0.8730430824191,0.88047017779643,2395200.0
1973-01-09,73.87,74.12,73.0,73.0,53900.0,0.0,1.0,0.88490247665064,0.88789727317376,0.87448058475019,0.87448058475019,2587200.0
1973-01-08,73.62,74.38,73.62,73.87,51300.0,0.0,1.0,0.88190768012752,0.8910118615578,0.88190768012752,0.88490247665064,2462400.0
1973-01-05,73.13,74.75,73.13,73.5,82900.0,0.0,1.0,0.87603787894221,0.89544416041201,0.87603787894221,0.88047017779643,3979200.0
1973-01-04,74.12,74.12,71.75,72.88,70800.0,0.0,1.0,0.88789727317376,0.88789727317376,0.85950660213461,0.8730430824191,3398400.0
1973-01-03,74.0,74.75,74.0,74.38,84400.0,0.0,1.0,0.88645977084266,0.89544416041201,0.88645977084266,0.8910118615578,4051200.0
1973-01-02,73.25,74.75,73.25,73.87,80700.0,0.0,1.0,0.87747538127331,0.89544416041201,0.87747538127331,0.88490247665064,3873600.0
1972-12-29,71.5,73.0,71.5,72.88,86300.0,0.0,1.0,0.85651180561149,0.87448058475019,0.85651180561149,0.8730430824191,4142400.0
1972-12-27,70.0,70.75,69.88,70.75,108800.0,0.0,1.0,0.83854302647279,0.84752741604214,0.83710552414169,0.84752741604214,5222400.0
1972-12-26,69.12,70.13,69.12,70.0,56500.0,0.0,1.0,0.82800134271141,0.84010032066481,0.82800134271141,0.83854302647279,2712000.0
1972-12-22,68.38,69.25,68.25,69.0,40800.0,0.0,1.0,0.81913674500299,0.82955863690344,0.81757945081097,0.82656384038032,1958400.0
1972-12-21,68.5,68.88,68.25,68.38,47800.0,0.0,1.0,0.82057424733408,0.82512633804922,0.81757945081097,0.81913674500299,2294400.0
1972-12-20,68.25,69.0,68.25,68.5,71600.0,0.0,1.0,0.81757945081097,0.82656384038032,0.81757945081097,0.82057424733408,3436800.0
1972-12-19,68.25,68.75,67.75,68.25,55600.0,0.0,1.0,0.81757945081097,0.8235690438572,0.81158985776473,0.81757945081097,2668800.0
1972-12-18,68.5,68.5,67.13,68.25,71200.0,0.0,1.0,0.82057424733408,0.82057424733408,0.8041627623874,0.81757945081097,3417600.0
1972-12-15,68.5,69.37,68.0,68.63,60000.0,0.0,1.0,0.82057424733408,0.83099613923453,0.81458465428785,0.8221315415261,2880000.0
1972-12-14,69.12,69.12,68.12,68.5,90300.0,0.0,1.0,0.82800134271141,0.82800134271141,0.81602215661895,0.82057424733408,4334400.0
1972-12-13,69.62,69.62,68.5,69.5,54500.0,0.0,1.0,0.83399093575765,0.83399093575765,0.82057424733408,0.83255343342655,2616000.0
1972-12-12,70.0,70.38,69.5,69.62,85600.0,0.0,1.0,0.83854302647279,0.84309511718792,0.83255343342655,0.83399093575765,4108800.0
1972-12-11,69.62,70.0,68.88,70.0,43300.0,0.0,1.0,0.83399093575765,0.83854302647279,0.82512633804922,0.83854302647279,2078400.0
1972-12-08,69.62,69.88,69.0,69.62,49000.0,0.0,1.0,0.83399093575765,0.83710552414169,0.82656384038032,0.83399093575765,2352000.0
1972-12-07,69.62,70.0,69.25,69.62,86700.0,0.0,1.0,0.83399093575765,0.83854302647279,0.82955863690344,0.83399093575765,4161600.0
1972-12-06,69.75,69.75,68.88,69.62,40700.0,0.0,1.0,0.83554822994967,0.83554822994967,0.82512633804922,0.83399093575765,1953600.0
1972-12-05,69.75,69.88,69.5,69.75,47300.0,0.0,1.0,0.83554822994967,0.83710552414169,0.83255343342655,0.83554822994967,2270400.0
1972-12-04,68.75,70.0,68.75,69.75,77800.0,0.0,1.0,0.8235690438572,0.83854302647279,0.8235690438572,0.83554822994967,3734400.0
1972-12-01,68.0,69.12,68.0,68.63,83000.0,0.0,1.0,0.81458465428785,0.82800134271141,0.81458465428785,0.8221315415261,3984000.0
1972-11-30,67.75,68.0,67.62,67.87,48800.0,0.00729,1.0,0.81158985776473,0.81458465428785,0.81003256357271,0.81302736009583,2342400.0
1972-11-29,67.87,67.87,67.38,67.75,42300.0,0.0,1.0,0.81294004120824,0.81294004120824,0.80707087043777,0.81150269326445,2030400.0
1972-11-28,67.62,68.25,67.38,67.87,52200.0,0.0,1.0,0.80994556632535,0.81749164303024,0.80707087043777,0.81294004120824,2505600.0
1972-11-27,68.12,68.12,67.38,67.62,47900.0,0.0,1.0,0.81593451609114,0.81593451609114,0.80707087043777,0.80994556632535,2299200.0
1972-11-24,67.62,68.25,67.5,68.12,47700.0,0.0,1.0,0.80994556632535,0.81749164303024,0.80850821838156,0.81593451609114,2289600.0
